dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 206 bln 6.% bond/note 15-Aug-2030,BRSTNCNTB3B8
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 75 bln 10.% bond/note 01-Jan-2033,BRSTNCNTF212
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 110 bln 10.% bond/note 01-Jan-2027,BRSTNCNTF1P8
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 92 bln 10.% bond/note 01-Jan-2035,BRSTNCNTF238
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 164 bln Zero treasury bills/notes/bonds 01-Sep-2031,BRSTNCLF1RX0
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 14 bln 6.% bond/note 15-May-2031,BRSTNCNTB7X3
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 148 bln Floating treasury bills/notes/bonds 01-Dec-2030,BRSTNCLF1RT8
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 69 bln 6.% bond/note 15-May-2029,BRSTNCNTB716
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 194 bln Floating treasury bills/notes/bonds 01-Jun-2031,BRSTNCLF1RW2
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 93 bln Zero treasury bills/notes/bonds 01-Jan-2028,BRSTNCLTN897
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 494 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 102 bln Zero treasury bills/notes/bonds 01-Jul-2027,BRSTNCLTN871
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 222 bln 6.% bond/note 15-May-2035,BRSTNCNTB0O7
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 300 bln Zero treasury bills/notes/bonds 01-Jun-2032,BRSTNCLF1S16
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 15 bln 6.% bond/note 15-May-2037,BRSTNCNTB7Y1
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 340 bln Floating bond/note 01-Mar-2028,BRSTNCLF1RI1
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 179 bln Zero treasury bills/notes/bonds 01-Mar-2032,BRSTNCLF1S08
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 22 bln Zero treasury bills/notes/bonds 01-Jul-2028,BRSTNCLTN8F6
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 344 bln Floating bond/note 01-Sep-2028,BRSTNCLF1RK7
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 112 bln Zero treasury bills/notes/bonds 01-Jan-2030,BRSTNCLTN8A7
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 93 bln Zero bond/note 01-Jan-2032,BRSTNCLTN8J8
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 366 bln Floating bond/note 01-Mar-2029,BRSTNCLF1RL5
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 66 bln 6.% bond/note 15-May-2033,BRSTNCNTB6B1
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 223 bln Floating bond/note 01-Sep-2030,BRSTNCLF1RR2
2026-09-15,Norte Energia S/A,https://www.fitchratings.com/entity/norte-energia-s-a-96811901#issues,National Long Term Rating,A(bra),2026-04-15,Affirmed,Rating Outlook Negative,BRL 700 mln bond/note 15-May-2030,BRNTENDBS005
2026-09-15,Companhia Piratininga de Forca e Luz,https://www.fitchratings.com/entity/cia-piratininga-de-forca-e-luz-sa-91549891#issues,National Long Term Rating,AAA(bra),2026-01-22,Affirmed,,BRL 226 mln bond/note 28-Jun-2028,BRCPFPDBS0I9
2026-09-15,Serra de Ibiapaba Transmissora de Energia S.A.,https://www.fitchratings.com/entity/serra-de-ibiapaba-transmissora-de-energia-sa-97071673#issues,National Long Term Rating,AAA(bra),2025-11-21,Review - No Action,Rating Outlook Stable,BRL 116 mln 5.9% bond/note 30-Nov-2040,BRIBPBDBS004
2026-09-15,Cimed & Co. S.A.,https://www.fitchratings.com/entity/cimed-co-sa-97629249#issues,National Long Term Rating,AA(bra),2026-03-26,Downgrade,,BRL 500 mln Floating bond/note 25-Nov-2031,BRCMEDDBS020
2026-09-15,Cimed & Co. S.A.,https://www.fitchratings.com/entity/cimed-co-sa-97629249#issues,National Long Term Rating,AA(bra),2026-03-26,Downgrade,,BRL 600 mln Floating CDI (Brazil) 0.75% bond/note 02-May-2029,BRCMEDDBS012
2026-09-15,Cimed & Co. S.A.,https://www.fitchratings.com/entity/cimed-co-sa-97629249#issues,National Long Term Rating,AA(bra),2026-03-26,Downgrade,,BRL 300 mln Floating CDI (Brazil) 0.55% bond/note 01-Jun-2027,
2026-09-15,Eco Securitizadora 2021-114-1 (FS),https://www.fitchratings.com/entity/eco-securitizadora-de-direitos-creditorios-do-agronegocio-sa-97271758#issues,National Long Term Rating,PIFsf(bra),2025-09-15,Paid In Full,,notes ser 1,BRECOACRA7P1
2026-09-15,Energisa Tocantins - Distribuidora de Energia S/A,https://www.fitchratings.com/entity/energisa-tocantins-distribuidora-de-energia-s-a-96689844#issues,National Long Term Rating,NR,2025-09-15,Matured,,4th deb issuance - BRL242mm - 15-Sep-2025,BRCTNSDBS057
2026-09-15,Copel Geracao e Transmissao S.A.,https://www.fitchratings.com/entity/copel-geracao-e-transmissao-sa-96167039#issues,National Long Term Rating,NR,2025-09-15,Matured,,BRL 1 bln Floating CDI (Brazil) 1.22% bond/note 15-Sep-2025,"BRCPGTNCM008, BRCPGTNPM059"
2026-09-15,Energisa Mato Grosso do Sul - Distribuidora de Energia S.A.,https://www.fitchratings.com/entity/energisa-mato-grosso-do-sul-distribuidora-de-energia-sa-96223276#issues,National Long Term Rating,NR,2025-09-15,Matured,,11th deb issuance - BRL 155mm - 15-Sep-2025,BRENERDBS099
2026-09-15,Aeroportos Brasil Viracopos S.A.,https://www.fitchratings.com/entity/aeroportos-brasil-viracopos-sa-91565490#issues,National Long Term Rating,NR,2025-09-15,Matured,,1a Emissao - 1a Serie,BRVRCPDBS001
2026-09-15,Energisa Sul Sudeste - Distribuidora de Energia S/A,https://www.fitchratings.com/entity/energisa-sul-sudeste-distribuidora-de-energia-s-a-96689833#issues,National Long Term Rating,NR,2025-09-15,Matured,,4th deb issuance - BRL66mm - 15-Sep-2025,BRESSDDBS049
2026-09-15,Energisa Mato Grosso - Distribuidora de Energia S.A.,https://www.fitchratings.com/entity/energisa-mato-grosso-distribuidora-de-energia-sa-96223279#issues,National Long Term Rating,NR,2025-09-15,Matured,,9th deb issuance - BRL385mm - 15-Sep-2025,BRENMTDBS056
2026-09-15,Concessionaria do Aeroporto Internacional de Guarulhos SA,https://www.fitchratings.com/entity/concessionaria-do-aeroporto-internacional-de-guarulhos-sa-91824291#issues,National Long Term Rating,NR,2025-09-15,Matured,,1a Emissão - 3a Série,BRAGRUDBS022
2026-09-15,ETAP - Empresa Transmissora Agreste Potiguar S.A.,https://www.fitchratings.com/entity/etap-empresa-transmissora-agreste-potiguar-sa-96677173#issues,National Long Term Rating,NR,2025-09-15,Matured,,BRL 114.7 mln Floating IPCA (Brazil) 6.161% bond/note 15-Sep-2025,BRETAPDBS023
2026-09-15,ETC - Empresa Transmissora Capixaba S.A,https://www.fitchratings.com/entity/etc-empresa-transmissora-capixaba-sa-96676911#issues,National Long Term Rating,NR,2025-09-15,Matured,,BRL 85.3 mln Floating IPCA (Brazil) 6.168% bond/note 15-Sep-2025,BRCPXBDBS027
2026-09-15,Energisa Paraiba - Distribuidora de Energia S/A,https://www.fitchratings.com/entity/energisa-paraiba-distribuidora-de-energia-s-a-83215024#issues,National Long Term Rating,NR,2025-09-15,Matured,,5th deb issuance - BRL132mm - 15-Sep-2025,BRSAELDBS065
2026-09-15,Energisa Minas Rio - Distribuidora de Energia S.A.,https://www.fitchratings.com/entity/energisa-minas-gerais-distribuidora-de-energia-s-a-83598868#issues,National Long Term Rating,NR,2025-09-15,Matured,,10th deb issuance - BRL55mm - 15-Sep-2025,"BRFLCLDBS006, BRFLCLDBS0D8"
2026-09-15,Energisa Sergipe - Distribuidora de Energia S/A,https://www.fitchratings.com/entity/energisa-sergipe-distribuidora-de-energia-s-a-83215018#issues,National Long Term Rating,NR,2025-09-15,Matured,,6th deb issuance - BRL65mm - 15-Sep-2025,
2026-09-15,Fundo de Investimento em Direitos Creditorios Bullla Cartoes,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-bullla-cartoes-97246112#issues,National Long Term Rating,WDsf(bra),2025-09-15,Withdrawn,,notes ser 2021-1,BR0CGZCTF013
2026-09-15,Fundo de Investimento em Direitos Creditorios Bullla Cartoes,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-bullla-cartoes-97246112#issues,National Long Term Rating,WDsf(bra),2025-09-15,Withdrawn,,notes ser 2021-1,BR0CGZCTF021
2026-09-15,Fundo de Investimento em Direitos Creditorios Bullla Cartoes,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-bullla-cartoes-97246112#issues,National Long Term Rating,WDsf(bra),2025-09-15,Withdrawn,,notes ser 2021-1,BR0CGZCTF005
2026-09-15,Fundo de Investimento em Direitos Creditorios Bullla Cartoes,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-bullla-cartoes-97246112#issues,National Long Term Rating,WDsf(bra),2025-09-15,Withdrawn,,notes ser 2021-1,
2026-09-15,Fundo de Investimento em Direitos Creditorios Bullla Cartoes,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-bullla-cartoes-97246112#issues,National Long Term Rating,NRsf,2023-10-20,New Rating,,notes ser 2021-1,
2026-09-16,Totalenergies Dracena Participacoes S.A.,https://www.fitchratings.com/entity/eren-dracena-participacoes-sa-96799550#issues,National Long Term Rating,AAA(bra),2026-09-11,Affirmed,Rating Outlook Negative,BRL 215 mln bond/note 15-Sep-2037,BRERENDBS065
2026-09-16,Totalenergies Dracena Participacoes S.A.,https://www.fitchratings.com/entity/eren-dracena-participacoes-sa-96799550#issues,National Long Term Rating,AAA(bra),2026-09-11,Affirmed,Rating Outlook Negative,BRL 65 mln bond/note 15-Sep-2037,BRERENDBS073
2026-09-16,TGR Subholding 7 S.A.,https://www.fitchratings.com/entity/tgr-subholding-7-sa-97783132#issues,National Long Term Rating,AAA(bra),2026-08-26,Affirmed,,1st Deb Issue 1st tranche BRL 184 mln Floating IPCA (Brazil) 7.1% bond/note 1-Sep-2035,BRTGR7DBS000
2026-09-16,Athon Geracao Distribuida III S.A.,https://www.fitchratings.com/entity/athon-geracao-distribuida-iii-sa-97646856#issues,National Long Term Rating,AAA(bra),2026-08-20,Affirmed,Rating Outlook Stable,BRL 182.71 mln bond/note 15-Sep-2041,BRATHTDBS002
2026-09-16,Athon Geracao Distribuida S/A,https://www.fitchratings.com/entity/athon-geracao-distribuida-s-a-97623839#issues,National Long Term Rating,AAA(bra),2026-08-20,Affirmed,Rating Outlook Stable,BRL 189 mln bond/note 15-Sep-2041,BRAHGDDBS011
2026-09-16,Athon Geracao Distribuida II S.A.,https://www.fitchratings.com/entity/athon-geracao-distribuida-ii-sa-97646848#issues,National Long Term Rating,AAA(bra),2026-08-20,Affirmed,Rating Outlook Stable,BRL 206 mln bond/note 15-Sep-2041,BRATIIDBS011
2026-09-16,Argo VI Transmissao de Energia S.A.,https://www.fitchratings.com/entity/esperanza-transmissora-de-energia-sa-96549959#issues,National Long Term Rating,AAA(bra),2026-08-19,Affirmed,Rating Outlook Stable,BRL 87 mln 6.797% bond/note 15-Sep-2030,BRSPRZDBS008
2026-09-16,Argo V Transmissao de Energia S.A.,https://www.fitchratings.com/entity/odoya-transmissora-de-energia-sa-96546310#issues,National Long Term Rating,AAA(bra),2026-08-19,Affirmed,Rating Outlook Stable,BRL 74 mln 6.797% bond/note 15-Sep-2031,BRODYADBS002
2026-09-16,AXIA Energia Nordeste S.A.,https://www.fitchratings.com/entity/companhia-hidro-eletrica-do-sao-francisco-sa-95763491#issues,National Long Term Rating,AAA(bra),2026-08-11,Upgrade,,ETN 1st deb issuance BRL168mln 2029,BREXTZDBS008
2026-09-16,Engie Brasil Energia S.A.,https://www.fitchratings.com/entity/engie-brasil-energia-sa-80090870#issues,National Long Term Rating,AAA(bra),2026-08-10,Affirmed,,EBE - 10th deb issuance - single serie,BREGIEDBS0B3
2026-09-16,GBS Participacoes S.A.,https://www.fitchratings.com/entity/gbs-participacoes-sa-97320752#issues,National Long Term Rating,D(bra),2026-07-27,Affirmed,,BRL 600 mln Floating IPCA (Brazil) 7.273% bond/note 15-Mar-2044  credit agreement dated as of 15-Mar-2022,BRGBSPDBS002
2026-09-16,Marlim Azul Energia SA,https://www.fitchratings.com/entity/marlim-azul-energia-sa-97543758#issues,National Long Term Rating,AA(bra),2026-07-14,New Rating,Rating Outlook Stable,BRL 420 mln Floating IPCA (Brazil) bond/note 15-Mar-2039,BRMRZLDBS000
2026-09-16,Ventos de Santa Tereza 07 Energias Renovaveis S.A.,https://www.fitchratings.com/entity/ventos-de-santa-tereza-07-energias-renovaveis-sa-97591492#issues,National Long Term Rating,AAA(bra),2026-07-10,Affirmed,,BRL 900 mln Floating IPCA (Brazil) 6.46% bond/note,BRSTRZDBS000
2026-09-16,Barreiras Holding S.A.,https://www.fitchratings.com/entity/barreiras-holding-sa-97585626#issues,National Long Term Rating,AA+(bra),2026-06-17,Affirmed,,Barreiras_1st Deb Issuance_MAR.20244,BRBHSADBS002
2026-09-16,Santa Vitoria do Palmar Energias Renovaveis S.A.,https://www.fitchratings.com/entity/santa-vitoria-do-palmar-energias-renovaveis-sa-96512668#issues,National Long Term Rating,AAA(bra),2026-05-04,Affirmed,Rating Outlook Stable,BRL 105 mln bond/note,BRSVTRDBS033
2026-09-16,Concessionaria Aguas de Juturnaiba S.A.,https://www.fitchratings.com/entity/concessionaria-aguas-de-juturnaiba-sa-97070967#issues,National Long Term Rating,AAA(bra),2026-05-04,Affirmed,,2nd Debentures,BRCAJSDBS014
2026-09-16,GDS Subholding S.A.,https://www.fitchratings.com/entity/gds-subholding-sa-97636738#issues,National Long Term Rating,AA(bra),2026-03-17,Affirmed,Rating Outlook Negative,BRL 410 mln bond/note 01-Sep-2043,BRGDSSDBS002
2026-09-16,Transmissora Jose Maria de Macedo de Eletricidade S.A.,https://www.fitchratings.com/entity/transmissora-jose-maria-de-macedo-de-eletricidade-sa-96635611#issues,National Long Term Rating,AAA(bra),2026-03-17,Review - No Action,Rating Outlook Stable,BRL 395 mln Floating bond/note 01-Mar-2036,BRTJMMDBS008
2026-09-16,Companhia Paulista de Forca e Luz (CPFL),https://www.fitchratings.com/entity/companhia-paulista-de-forca-e-luz-cpfl-80614495#issues,National Long Term Rating,AAA(bra),2026-01-22,Affirmed,,Series 38 BRL 130.48 mln 5.05% bond/note 15-Sep-2027,BRPALFDBS0C8
2026-09-16,TPE - Transmissora Paraiso de Energia SA,https://www.fitchratings.com/entity/tpe-transmissora-paraiso-de-energia-sa-96698878#issues,National Long Term Rating,AAA(bra),2025-12-23,Affirmed,,BRL 1.07 bln Floating IPCA (Brazil) 6.533% bond/note 15-Sep-2028,BRTPENDBS000
2026-09-16,TCC - Transmissora Caminho do Cafe S.A.,https://www.fitchratings.com/entity/tcc-transmissora-caminho-do-cafe-sa-96698895#issues,National Long Term Rating,AAA(bra),2025-12-23,Affirmed,,BRL 680 mln Floating bond/note 15-Sep-2028,BRTRCCDBS003
2026-09-16,Paranaiba Transmissora de Energia S.A.,https://www.fitchratings.com/entity/paranaiba-transmissora-de-energia-sa-96333699#issues,National Long Term Rating,AAA(bra),2025-11-21,Review - No Action,Rating Outlook Stable,BRL 120 mln Floating IPCA (Brazil) 8% bond/note 15-Mar-2028,BRPRTEDBS019
2026-09-17,Companhia de Agua e Esgoto do Ceara - CAGECE,https://www.fitchratings.com/entity/companhia-de-agua-e-esgoto-do-ceara-cagece-97073066#issues,National Long Term Rating,WD(bra),2025-09-16,Withdrawn,,1st Debentures_due 2026,"BRCAECDBS001, BRCAECDBS019"
2026-09-17,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 213 bln 10.% bond/note 01-Jan-2031,BRSTNCNTF204
2026-09-17,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 82 bln 10.% bond/note 01-Jan-2033,BRSTNCNTF212
2026-09-17,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 98 bln Zero bond/note 01-Jan-2032,BRSTNCLTN8J8
2026-09-17,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 123 bln Zero treasury bills/notes/bonds 01-Jan-2028,BRSTNCLTN897
2026-09-17,RDVE Subholding S.A.,https://www.fitchratings.com/entity/rdve-subholding-sa-97349065#issues,National Long Term Rating,AA(bra),2026-03-11,Affirmed,Rating Outlook Stable,BRL 430 mln  7.042% Series 11 bond/note 15-Apr-2038  credit agreement dated as of 15-Apr-2022,BRRDVEDBS003
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-13,New Rating,,BRL 229 bln Zero treasury bills/notes/bonds 01-Sep-2032,BRSTNCLF1S24
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 188 bln 6.% bond/note 15-Aug-2050,BRSTNCNTB3D4
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 343 bln Floating bond/note 01-Mar-2028,BRSTNCLF1RI1
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 348 bln Floating bond/note 01-Sep-2028,BRSTNCLF1RK7
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 79 bln 6.% bond/note 15-May-2029,BRSTNCNTB716
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 303 bln Zero treasury bills/notes/bonds 01-Jun-2032,BRSTNCLF1S16
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 124 bln Zero treasury bills/notes/bonds 01-Jan-2028,BRSTNCLTN897
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 162 bln 6.% bond/note 15-May-2045,BRSTNCNTB0A6
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 216 bln 6.% bond/note 15-Aug-2028,BRSTNCNTB4X0
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 188 bln Zero bond/note 01-Jan-2029,BRSTNCLTN806
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 91 bln Zero treasury bills/notes/bonds 01-Oct-2026,BRSTNCLTN8G4
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 214 bln 10.% bond/note 01-Jan-2031,BRSTNCNTF204
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 499 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 207 bln 6.% bond/note 15-Aug-2030,BRSTNCNTB3B8
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 229 bln Floating treasury bills/notes/bonds 01-Mar-2031,BRSTNCLF1RU6
2026-09-18,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 578 bln Floating bond/note 01-Mar-2027,BRSTNCLF1RG5
