dt_captura,no_setor,no_emissor,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 236ª Emissão de CRIs (Risco Unidas)",Rating de Operação Estruturada,2ª Série da 236ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2025-08-07,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 236ª Emissão de CRIs (Risco Unidas)",Rating de Operação Estruturada,3ª Série da 236ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2025-08-07,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 447ª Emissão de CRIs (Risco Prati)",Rating de Operação Estruturada,1ª Série da 447ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-05-26,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 447ª Emissão de CRIs (Risco Prati)",Rating de Operação Estruturada,2ª Série da 447ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-05-26,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 447ª Emissão de CRIs (Risco Prati)",Rating de Operação Estruturada,3ª Série da 447ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-05-26,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 67ª Emissão de CRIs (Risco Petrobras)",Rating de Operação Estruturada,1ª Série da 67ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2025-12-22,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 67ª Emissão de CRIs (Risco Petrobras)",Rating de Operação Estruturada,2ª Série da 67ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2025-12-22,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 67ª Emissão de CRIs (Risco Petrobras)",Rating de Operação Estruturada,3ª Série da 67ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2025-12-22,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 162ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,1ª Série da 162ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 162ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,2ª Série da 162ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 162ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,3ª Série da 162ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 162ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,4ª Série da 162ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 189ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,1ª Série da 189ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 189ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,2ª Série da 189ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 189ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,3ª Série da 189ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 189ª Emissão de CRAs (Risco Boa Safra)",Rating de Operação Estruturada,4ª Série da 189ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-05-15,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 193ª Emissão de CRIs (Risco Movida)",Rating de Operação Estruturada,1ª Série da 193ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-24,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 193ª Emissão de CRIs (Risco Movida)",Rating de Operação Estruturada,2ª Série da 193ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-24,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 193ª Emissão de CRIs (Risco Movida)",Rating de Operação Estruturada,3ª Série da 193ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-24,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª, 3ª e 4ª Séries da 193ª Emissão de CRIs (Risco Movida)",Rating de Operação Estruturada,4ª Série da 193ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-24,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 489ª, 490ª e 491ª Séries da 1ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,489ª Série da 1ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 489ª, 490ª e 491ª Séries da 1ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,490ª Série da 1ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 489ª, 490ª e 491ª Séries da 1ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,491ª Série da 1ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 510ª e 511ª Séries da 1ª Emissão de CRIs (Risco Correios),Rating de Operação Estruturada,511ª Série da 1ª Emissão de CRIs,Rating da Classe Única,A-.br (sf),-,2025-05-14,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - Série Única da 196ª Emissão de CRAs (Risco SLC Agrícola),Rating de Operação Estruturada,Série Única da 196ª Emissão de CRAs,Rating da Classe Única,AA.br (sf),-,2025-09-19,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. – 1ª e 2ª Séries da 420ª Emissão de CRI (Stellantis Automóveis),Rating de Operação Estruturada,1ª Série da 420ª Emissão de CRI,Rating da Classe Única,AAA.br (sf),-,2025-08-18,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. – 1ª e 2ª Séries da 420ª Emissão de CRI (Stellantis Automóveis),Rating de Operação Estruturada,2ª Série da 420ª Emissão de CRI,Rating da Classe Única,AAA.br (sf),-,2025-08-18,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Séries da 187ª Emissão de CRIs (Risco JSL)",Rating de Operação Estruturada,1ª Série da 187ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-05,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Séries da 187ª Emissão de CRIs (Risco JSL)",Rating de Operação Estruturada,2ª Série da 187ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-05,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Séries da 187ª Emissão de CRIs (Risco JSL)",Rating de Operação Estruturada,3ª Série da 187ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-05,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Séries da 187ª Emissão de CRIs (Risco JSL)",Rating de Operação Estruturada,4ª Série da 187ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-05,2026-07-07
2026-07-07,Finanças Estruturadas,Pine INSS II Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores – 1ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-06-25,2026-07-07
2026-07-07,Finanças Estruturadas,Pine INSS III Fundo de Investimento em Direitos Creditorios Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-06-17,2026-07-07
2026-07-07,Finanças Estruturadas,Pine Inss Fundo De Investimento Em Direitos Creditórios Segmento Financeiro Resp Limitada,Rating de Operação Estruturada,Cotas Seniores - 1ª Série,Rating da Classe Sênior,AAA.br (sf),-,2025-09-17,2026-07-07
2026-07-07,Finanças Estruturadas,"Planeta Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 29ª Emissão de CRAs",Rating de Operação Estruturada,1ª Série da 29ª Emissão de CRAs,Rating da Classe Sênior,AAA.br (sf),-,2021-12-14,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 155ª e 156ª Séries da 4ª Emissão de CRIs (Risco B3 S.A.),Rating de Operação Estruturada,155ª Série da 4ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-05-21,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 155ª e 156ª Séries da 4ª Emissão de CRIs (Risco B3 S.A.),Rating de Operação Estruturada,156ª Série da 4ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-05-21,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª e 2ª Séries da 34ª Emissão de CRAs (Risco GJA Indústrias),Rating de Operação Estruturada,1ª Série da 34ª Emissão de CRAs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª e 2ª Séries da 34ª Emissão de CRAs (Risco GJA Indústrias),Rating de Operação Estruturada,2ª Série da 34ª Emissão de CRAs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª e 2ª Séries da 5ª Emissão de CRIs (Risco GJA Indústrias),Rating de Operação Estruturada,1ª Série da 5ª Emissão de CRIs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª e 2ª Séries da 5ª Emissão de CRIs (Risco GJA Indústrias),Rating de Operação Estruturada,2ª Série da 5ª Emissão de CRIs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª e 2ª Séries da 89ª Emissão de CRIs (Risco Localiza),Rating de Operação Estruturada,1ª Série da 89ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-01,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª e 2ª Séries da 89ª Emissão de CRIs (Risco Localiza),Rating de Operação Estruturada,2ª Série da 89ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-01,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª e 3ª Séries da 226ª Emissão de CRAs (Risco GJA Indústrias)",Rating de Operação Estruturada,1ª Série da 226ª Emissão de CRAs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª e 3ª Séries da 226ª Emissão de CRAs (Risco GJA Indústrias)",Rating de Operação Estruturada,2ª Série da 226ª Emissão de CRAs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª e 3ª Séries da 226ª Emissão de CRAs (Risco GJA Indústrias)",Rating de Operação Estruturada,3ª Série da 226ª Emissão de CRAs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª e 3ª Séries da 269ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,1ª Série da 269ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª e 3ª Séries da 269ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,2ª Série da 269ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª e 3ª Séries da 269ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,3ª Série da 269ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª 4ª e 5ª Séries da 176ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,1ª Série da 176ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª 4ª e 5ª Séries da 176ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,2ª Série da 176ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª 4ª e 5ª Séries da 176ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,3ª Série da 176ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª 4ª e 5ª Séries da 176ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,4ª Série da 176ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª 4ª e 5ª Séries da 176ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,5ª Série da 176ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª e 4ª Séries da 204ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,1ª Série da 204ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª e 4ª Séries da 204ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,2ª Série da 204ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª e 4ª Séries da 204ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,3ª Série da 204ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - 1ª, 2ª, 3ª e 4ª Séries da 204ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,4ª Série da 204ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - Série Única da 171ª Emissão de CRAs (Risco GJA Indústrias),Rating de Operação Estruturada,Série Única da 171ª Emissão de CRAs,Rating da Classe Única,BBB+.br (sf),RUR para Rebaixamento,2026-06-18,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) - Série Única da 287ª Emissão de CRIs (Risco Pacaembu),Rating de Operação Estruturada,Série Única da 287ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-06-08,2026-07-07
2026-07-07,Finanças Estruturadas,Riza Securitizadora S.A. (Nova denominação de Virgo Companhia de Securitização) – Série Única da 22ª Emissão de CRIs (Risco Localiza),Rating de Operação Estruturada,Série Única da 22ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-01,2026-07-07
2026-07-07,Finanças Estruturadas,Sol Agora Green ESG Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Única,AAA.br (sf),-,2026-04-14,2026-07-07
2026-07-07,Finanças Estruturadas,Sol Agora Green ESG Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Subordinadas Mezanino,Rating da Classe Mezanino,BBB+.br (sf),-,2026-04-14,2026-07-07
2026-07-07,Finanças Estruturadas,Sol Agora Green III ESG Fundo de Investimento em Direitos Creditórios IS Segmento Financeiro de Responsabildade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-04-14,2026-07-07
2026-07-07,Finanças Estruturadas,Sol Agora Green III ESG Fundo de Investimento em Direitos Creditórios IS Segmento Financeiro de Responsabildade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino,Rating da Classe Mezanino,BBB+.br (sf),-,2026-04-14,2026-07-07
